10,52,0.9421841241419315,1195, 1193, 0, 0, 0
10,52,0.9502866305410862,1198, 1198, 0, 0, 0
10,52,0.9653391316533089,1201, 1200, 0, 0, 0
10,52,0.9838491678237915,1201, 1200, 0, 0, 0
10,52,1.0023708455264568,1194, 1194, 0, 0, 0
10,52,1.0220566764473915,1191, 1190, 0, 0, 0
10,52,1.0405667126178741,1197, 1198, 0, 0, 0
10,52,1.0590883903205395,1201, 1200, 0, 0, 0
10,52,1.0787625797092915,1201, 1201, 0, 0, 0
10,52,1.0949675925076008,1194, 1193, 0, 0, 0
10,52,1.1146534234285355,1190, 1190, 0, 0, 0
10,52,1.133163459599018,1198, 1197, 0, 0, 0
10,52,1.1516851373016834,1201, 1201, 0, 0, 0
10,52,1.1713593266904354,1202, 1200, 0, 0, 0
10,52,1.1898810043931007,1194, 1194, 0, 0, 0
10,52,1.20608601719141,1190, 1190, 0, 0, 0
10,52,1.2257718481123447,1199, 1197, 0, 0, 0
10,52,1.2465985491871834,1202, 1201, 0, 0, 0
10,52,1.263967715203762,1201, 1201, 0, 0, 0
10,52,1.279008574783802,1195, 1193, 0, 0, 0
10,52,1.298682764172554,1191, 1190, 0, 0, 0
10,52,1.3160519301891327,1199, 1198, 0, 0, 0
10,52,1.3334094546735287,1201, 1201, 0, 0, 0
10,52,1.3554003089666367,1194, 1193, 0, 0, 0
10,52,1.376238651573658,1195, 1194, 0, 0, 0
10,52,1.391279511153698,1190, 1190, 0, 0, 0
10,52,1.4086486771702766,1198, 1197, 0, 0, 0
10,52,1.429487019777298,1201, 1200, 0, 0, 0
10,52,1.4479970559477806,1194, 1194, 0, 0, 0
10,52,1.4653662219643593,1195, 1194, 0, 0, 0
10,52,1.4838878996670246,1190, 1190, 0, 0, 0
10,52,1.5012454241514206,1197, 1197, 0, 0, 0
10,52,1.519767101854086,1201, 1201, 0, 0, 0
10,52,1.5382887795567513,1195, 1194, 0, 0, 0
10,52,1.5579629689455032,1196, 1194, 0, 0, 0
10,52,1.5776371583342552,1190, 1189, 0, 0, 0
10,52,1.5949946828186512,1198, 1198, 0, 0, 0
10,52,1.6135163605213165,1202, 1200, 0, 0, 0
10,52,1.6297213733196259,1195, 1194, 0, 0, 0
10,52,1.6494072042405605,1191, 1190, 0, 0, 0
10,52,1.6690813936293125,1191, 1190, 0, 0, 0
10,52,1.6864389181137085,1198, 1198, 0, 0, 0
10,52,1.7049605958163738,1202, 1200, 0, 0, 0
10,52,1.7234822735190392,1194, 1194, 0, 0, 0
10,52,1.7396872863173485,1191, 1190, 0, 0, 0
10,52,1.7616781406104565,1192, 1190, 0, 0, 0
10,52,1.7790356650948524,1198, 1196, 0, 0, 0
10,52,1.7964048311114311,1201, 1201, 0, 0, 0
10,52,1.816079020500183,1195, 1194, 0, 0, 0
10,53,1.8346006982028484,1191, 1190, 0, 0, 0
10,53,1.8519582226872444,1191, 1190, 0, 0, 0
10,53,1.8716324120759964,1198, 1197, 0, 0, 0
10,53,1.8878374248743057,1201, 1202, 0, 0, 0
10,53,1.9075232557952404,1194, 1194, 0, 0, 0
10,53,1.926033291965723,1190, 1190, 0, 0, 0
10,53,1.9445549696683884,1199, 1197, 0, 0, 0
10,53,1.9642291590571404,1198, 1197, 0, 0, 0
10,53,1.981598325073719,1201, 1201, 0, 0, 0
10,53,2.001272514462471,1194, 1194, 0, 0, 0
10,53,2.018630038946867,1191, 1190, 0, 0, 0
10,53,2.0383158698678017,1198, 1198, 0, 0, 0
10,53,2.056837547570467,1198, 1197, 0, 0, 0
10,53,2.0730425603687763,1201, 1202, 0, 0, 0
10,53,2.091552596539259,1194, 1194, 0, 0, 0
10,53,2.1112384274601936,1191, 1189, 0, 0, 0
10,53,2.1297484636306763,1197, 1197, 0, 0, 0
10,53,2.147117629647255,1198, 1197, 0, 0, 0
10,53,2.166791819036007,1202, 1201, 0, 0, 0
10,53,2.1829968318343163,1196, 1194, 0, 0, 0
10,53,2.2026710212230682,1190, 1190, 0, 0, 0
10,53,2.2211926989257336,1197, 1197, 0, 0, 0
10,53,2.239714376628399,1202, 1202, 0, 0, 0
10,53,2.259388566017151,1202, 1201, 0, 0, 0
10,53,2.27559357881546,1195, 1194, 0, 0, 0
10,53,2.2941152565181255,1190, 1190, 0, 0, 0
10,53,2.312636934220791,1197, 1197, 0, 0, 0
10,53,2.329994458705187,1202, 1201, 0, 0, 0
10,53,2.351985312998295,1202, 1201, 0, 0, 0
10,53,2.368190325796604,1195, 1194, 0, 0, 0
10,53,2.387864515185356,1191, 1190, 0, 0, 0
10,53,2.4063861928880215,1198, 1198, 0, 0, 0
10,53,2.424907870590687,1202, 1201, 0, 0, 0
10,53,2.445746213197708,1202, 1202, 0, 0, 0
10,53,2.4619512259960175,1196, 1195, 0, 0, 0
10,53,2.4816254153847694,1191, 1190, 0, 0, 0
10,53,2.5001470930874348,1198, 1197, 0, 0, 0
10,53,2.5175046175718307,1202, 1201, 0, 0, 0
10,53,2.5371788069605827,1202, 1202, 0, 0, 0
10,53,2.553383819758892,1195, 1195, 0, 0, 0
10,53,2.5719054974615574,1190, 1191, 0, 0, 0
10,53,2.589274663478136,1197, 1198, 0, 0, 0
10,53,2.608948852866888,1202, 1201, 0, 0, 0
10,53,2.626306377351284,1195, 1195, 0, 0, 0
10,53,2.648297231644392,1195, 1195, 0, 0, 0
10,53,2.6656663976609707,1190, 1190, 0, 0, 0
10,53,2.6864930987358093,1197, 1197, 0, 0, 0
10,53,2.7026981115341187,1202, 1201, 0, 0, 0
10,53,2.7246889658272266,1196, 1195, 0, 0, 0
10,53,2.7420581318438053,1196, 1194, 0, 0, 0
10,53,2.7582631446421146,1190, 1189, 0, 0, 0
10,53,2.77678482234478,1197, 1197, 0, 0, 0
10,53,2.7952948585152626,1201, 1201, 0, 0, 0
10,53,2.8126640245318413,1195, 1196, 0, 0, 0
10,53,2.8323382139205933,1195, 1195, 0, 0, 0
10,53,2.8531765565276146,1191, 1190, 0, 0, 0
10,53,2.869381569325924,1197, 1196, 0, 0, 0
10,53,2.8879032470285892,1201, 1201, 0, 0, 0
10,53,2.906413283199072,1194, 1195, 0, 0, 0
10,53,2.927251625806093,1191, 1190, 0, 0, 0
10,53,2.9457733035087585,1191, 1191, 0, 0, 0
10,53,2.961978316307068,1197, 1197, 0, 0, 0
10,53,2.979335840791464,1201, 1201, 0, 0, 0
10,54,2.997857518494129,1195, 1194, 0, 0, 0
10,54,3.0140625312924385,1191, 1190, 0, 0, 0
